medicine_name,generic_name,strength,item_category,supplier
Lacor,Ketorolac Tromethamine,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Aslic 75,Aspirin,75 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Avidol 6.25,Carvedilol,6.25 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Cartace 2.5,Ramipril,2.5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Clogrel,Clopidogrel,75 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Nopidin 5,Amlodipine,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Prolol,Metoprolol Tartrate,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Ribomin,Riboflavin,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Folate,Folic Acid,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Relofen 10,Baclofen,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Ultranax 500,Naproxen,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Meczin,Meclizine Hydrochloride,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Calonil,Sucralose,8 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Pizobet 15,Pioglitazone,15 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Vastor 10,Atorvastatin,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Nixpan 20,Pantoprazole,20 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Nixpan 40,Pantoprazole,40 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Glaryl 1,Glimepiride,1 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Glaryl 2,Glimepiride,2 mg,Tablet,Ad-din Pharmaceuticals Ltd.
D-Met 500,Metformin Hydrochloride,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Atonul 50,Atenolol,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Carlos 50,Losartan Potassium,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.
B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Aroxia,Etoricoxib,60 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Aroxia,Etoricoxib,90 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Aroxia,Etoricoxib,120 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Quiva 500 mg,Levofloxacin,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Tium,Tiemonium Methylsulphate,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Proxa-A,Nitazoxanide,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Acical    500,Calcium Carbonate,1250 mg,Tablet,Advanced Chemical Industries Limited
Aciflox    200,Sparfloxacin,200 mg,Tablet,Advanced Chemical Industries Limited
Aciprin  CV  75,Aspirin,75 mg,Tablet,Advanced Chemical Industries Limited
Acira,Chlorpheniramine Maleate,4 mg,Tablet,Advanced Chemical Industries Limited
Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Advanced Chemical Industries Limited
Amotrex    200,Metronidazole,200 mg,Tablet,Advanced Chemical Industries Limited
Amotrex    400,Metronidazole,400 mg,Tablet,Advanced Chemical Industries Limited
Amotrex  DS  800,Metronidazole,800 mg,Tablet,Advanced Chemical Industries Limited
Anaflex    500,Naproxen,500 mg,Tablet,Advanced Chemical Industries Limited
Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Advanced Chemical Industries Limited
Xcel,Paracetamol,500 mg,Tablet,Advanced Chemical Industries Limited
Avloquin,Chloroquine Phosphate,250 mg,Tablet,Advanced Chemical Industries Limited
Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Advanced Chemical Industries Limited
Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Advanced Chemical Industries Limited
Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,Advanced Chemical Industries Limited
Brodil    2,Salbutamol,2 mg,Tablet,Advanced Chemical Industries Limited
Brodil    4,Salbutamol,4 mg,Tablet,Advanced Chemical Industries Limited
Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,Advanced Chemical Industries Limited
Cab    5,Amlodipine,5 mg,Tablet,Advanced Chemical Industries Limited
Canazole    150,Fluconazole,150 mg,Tablet,Advanced Chemical Industries Limited
Canazole    50,Fluconazole,50 mg,Tablet,Advanced Chemical Industries Limited
Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Advanced Chemical Industries Limited
Cefdox    200,Cefpodoxime,200 mg,Tablet,Advanced Chemical Industries Limited
Celofen,Aceclofenac,100 mg,Tablet,Advanced Chemical Industries Limited
Ceplep    200,Carbamazepine,200 mg,Tablet,Advanced Chemical Industries Limited
Cerox A   250,Cefuroxime,250 mg,Tablet,Advanced Chemical Industries Limited
Cerox A   125,Cefuroxime,125 mg,Tablet,Advanced Chemical Industries Limited
Chear    25,Sertraline,25 mg,Tablet,Advanced Chemical Industries Limited
Chear    50,Sertraline,50 mg,Tablet,Advanced Chemical Industries Limited
Clorel    75,Clopidogrel,75 mg,Tablet,Advanced Chemical Industries Limited
Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Advanced Chemical Industries Limited
Deslorin,Desloratadine,5 mg,Tablet,Advanced Chemical Industries Limited
Dexcor,Dexamethasone,.5 mg,Tablet,Advanced Chemical Industries Limited
Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet,Advanced Chemical Industries Limited
Esomep    40,Esomeprazole,40 mg,Tablet,Advanced Chemical Industries Limited
Esomep    20,Esomeprazole,20 mg,Tablet,Advanced Chemical Industries Limited
Etrax,Levamisole,40 mg,Tablet,Advanced Chemical Industries Limited
Ezolid    600,Linezolid,600 mg,Tablet,Advanced Chemical Industries Limited
Ezolid    400,Linezolid,400 mg,Tablet,Advanced Chemical Industries Limited
Flamex    400,Ibuprofen,400 mg,Tablet,Advanced Chemical Industries Limited
Flamex    200,Ibuprofen,200 mg,Tablet,Advanced Chemical Industries Limited
Floxabid    250,Ciprofloxacin,250 mg,Tablet,Advanced Chemical Industries Limited
Floxabid    500,Ciprofloxacin,500 mg,Tablet,Advanced Chemical Industries Limited
Floxabid    750,Ciprofloxacin,750 mg,Tablet,Advanced Chemical Industries Limited
Fluver    10,Flunarizine,10 mg,Tablet,Advanced Chemical Industries Limited
Fluver    5,Flunarizine,5 mg,Tablet,Advanced Chemical Industries Limited
Fulcinex,Griseofulvin,500 mg,Tablet,Advanced Chemical Industries Limited
Glimirid    1,Glimepiride,1 mg,Tablet,Advanced Chemical Industries Limited
Glimirid    2,Glimepiride,2 mg,Tablet,Advanced Chemical Industries Limited
Hypnoclone,Zopiclone,7.5 mg,Tablet,Advanced Chemical Industries Limited
Indever    10,Propranolol Hydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Indever    40,Propranolol Hydrochloride,40 mg,Tablet,Advanced Chemical Industries Limited
Isart    150,Irbesartan,150 mg,Tablet,Advanced Chemical Industries Limited
Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Karvedil    25,Carvedilol,25 mg,Tablet,Advanced Chemical Industries Limited
Karvedil    12.5,Carvedilol,12.5 mg,Tablet,Advanced Chemical Industries Limited
Karvedil    6.25,Carvedilol,6.25 mg,Tablet,Advanced Chemical Industries Limited
Minolac    10,Ketorolac Tromethamine,10 mg,Tablet,Advanced Chemical Industries Limited
Ketron    50,Ketoprofen,50 mg,Tablet,Advanced Chemical Industries Limited
Leflox    500,Levofloxacin,500 mg,Tablet,Advanced Chemical Industries Limited
Rosatan    50,Losartan Potassium,50 mg,Tablet,Advanced Chemical Industries Limited
Lozide    80,Gliclazide,80 mg,Tablet,Advanced Chemical Industries Limited
Meflon,Mefloquine,250 mg,Tablet,Advanced Chemical Industries Limited
Metform    850,Metformin Hydrochloride,850 mg,Tablet,Advanced Chemical Industries Limited
Metform    500,Metformin Hydrochloride,500 mg,Tablet,Advanced Chemical Industries Limited
Mobifen    25,Diclofenac Sodium,25 mg,Tablet,Advanced Chemical Industries Limited
Mobifen    50,Diclofenac Sodium,50 mg,Tablet,Advanced Chemical Industries Limited
Moniten    20,Isosorbide Mononitrate,20 mg,Tablet,Advanced Chemical Industries Limited
Nortyl    25,Nortriptyline,25 mg,Tablet,Advanced Chemical Industries Limited
Novatac    20,Famotidine,20 mg,Tablet,Advanced Chemical Industries Limited
Novatac    40,Famotidine,40 mg,Tablet,Advanced Chemical Industries Limited
Nutrivit E   200,Vitamin E,200 mg,Tablet,Advanced Chemical Industries Limited
Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Advanced Chemical Industries Limited
Nutrivit C   250,Vitamin C,250 mg,Tablet,Advanced Chemical Industries Limited
Odazyth    500,Azithromycin,500 mg,Tablet,Advanced Chemical Industries Limited
Omeflox    400,Lomefloxacin,400 mg,Tablet,Advanced Chemical Industries Limited
Osetron    8,Ondansetron,8 mg,Tablet,Advanced Chemical Industries Limited
Pantex    20,Pantoprazole,20 mg,Tablet,Advanced Chemical Industries Limited
Pantex 40 mg,Pantoprazole,40 mg,Tablet,Advanced Chemical Industries Limited
Pevil,Pheniramine Maleate,22.7 mg,Tablet,Advanced Chemical Industries Limited
Progic    25,Promethazine Hydrochloride,25 mg,Tablet,Advanced Chemical Industries Limited
Prosma    1,Ketotifen,1 mg,Tablet,Advanced Chemical Industries Limited
Recol    10,Simvastatin,10 mg,Tablet,Advanced Chemical Industries Limited
Reversair    10,Montelukast,10 mg,Tablet,Advanced Chemical Industries Limited
Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Advanced Chemical Industries Limited
Revital   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Advanced Chemical Industries Limited
Revital   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,Advanced Chemical Industries Limited
Rosatan H   12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Rosatan H   25/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet,Advanced Chemical Industries Limited
Sedzam    10,Clobazam,10 mg,Tablet,Advanced Chemical Industries Limited
Sezol  DS,Secnidazole,1 gm,Tablet,Advanced Chemical Industries Limited
Sintel    200,Albendazole,200 mg,Tablet,Advanced Chemical Industries Limited
Sintel    400,Albendazole,400 mg,Tablet,Advanced Chemical Industries Limited
Stril    5,Lisinopril,5 mg,Tablet,Advanced Chemical Industries Limited
Stril    10,Lisinopril,10 mg,Tablet,Advanced Chemical Industries Limited
Tasti,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Tenocab    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Advanced Chemical Industries Limited
Tenocab    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Tenoren    100,Atenolol,100 mg,Tablet,Advanced Chemical Industries Limited
Tenoren    50,Atenolol,50 mg,Tablet,Advanced Chemical Industries Limited
Tivit    100,Thiamine Hydrochloride,100 mg,Tablet,Advanced Chemical Industries Limited
Xantid    150,Ranitidine,150 mg,Tablet,Advanced Chemical Industries Limited
Xantid  HS  300,Ranitidine,300 mg,Tablet,Advanced Chemical Industries Limited
Xytrex    10,Olanzapine,10 mg,Tablet,Advanced Chemical Industries Limited
Zepam,Bromazepam,3 mg,Tablet,Advanced Chemical Industries Limited
Acical-C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,Advanced Chemical Industries Limited
Tynium,Tiemonium Methylsulphate,50 mg,Tablet,Advanced Chemical Industries Limited
Acical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,Advanced Chemical Industries Limited
Anaflex  SR  500,Naproxen,500 mg,Tablet,Advanced Chemical Industries Limited
Diverin 10,Dicycloverine Hydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Paricel    20,Rabeprazole Sodium,20 mg,Tablet,Advanced Chemical Industries Limited
Tizadin,Tizanidine,2 mg,Tablet,Advanced Chemical Industries Limited
Lamitrin,Lamotrigine,50 mg,Tablet,Advanced Chemical Industries Limited
Atasin    10,Atorvastatin,10 mg,Tablet,Advanced Chemical Industries Limited
Vave,Domperidone,10 mg,Tablet,Advanced Chemical Industries Limited
Rosatan    25,Losartan Potassium,25 mg,Tablet,Advanced Chemical Industries Limited
Erythin    500,Erythromycin,500 mg,Tablet,Advanced Chemical Industries Limited
Inosit    500,Inositol,500 mg,Tablet,Advanced Chemical Industries Limited
Inosit    750,Inositol,750 mg,Tablet,Advanced Chemical Industries Limited
Skinabin    250,Terbinafine,250 mg,Tablet,Advanced Chemical Industries Limited
Povital,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Advanced Chemical Industries Limited
Solone    5,Prednisolone,5 mg,Tablet,Advanced Chemical Industries Limited
Solone    20,Prednisolone,20 mg,Tablet,Advanced Chemical Industries Limited
Tenoren   PLUS 50/25,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet,Advanced Chemical Industries Limited
Demarin,Oxaprozin,600 mg,Tablet,Advanced Chemical Industries Limited
Rolage,Raloxifene Hydrochloride,60 mg,Tablet,Advanced Chemical Industries Limited
Diar    500,Nitazoxanide,500 mg,Tablet,Advanced Chemical Industries Limited
Canider,Lercanidipine Hydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Coxia    90,Etoricoxib,90 mg,Tablet,Advanced Chemical Industries Limited
Coxia    60,Etoricoxib,60 mg,Tablet,Advanced Chemical Industries Limited
Abetis    20,Olmesartan Medoxomil,20 mg,Tablet,Advanced Chemical Industries Limited
Motoral    20,Leflunomide,20 mg,Tablet,Advanced Chemical Industries Limited
Motoral    100,Leflunomide,100 mg,Tablet,Advanced Chemical Industries Limited
Pyrimac,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Coxia    120,Etoricoxib,120 mg,Tablet,Advanced Chemical Industries Limited
Abetis    40,Olmesartan Medoxomil,40 mg,Tablet,Advanced Chemical Industries Limited
Natrilex  SR +,Indapamide,1.5 mg,Tablet,Advanced Chemical Industries Limited
Meba,Mebeverine Hydrochloride,135 mg,Tablet,Advanced Chemical Industries Limited
Alen D,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,Advanced Chemical Industries Limited
Xcel   DISPERSABLE,Paracetamol,120 mg,Tablet,Advanced Chemical Industries Limited
Politor    850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,Advanced Chemical Industries Limited
Politor    500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet,Advanced Chemical Industries Limited
Meflon   PLUS,Mefloquine,250 mg,Tablet,Advanced Chemical Industries Limited
Dicarmin    100,Diethylcarbamazine Citrate,100 mg,Tablet,Advanced Chemical Industries Limited
Tenoren    25,Atenolol,25 mg,Tablet,Advanced Chemical Industries Limited
Diverin,Dicycloverine Hydrochloride,20 mg,Tablet,Advanced Chemical Industries Limited
MT-3,Isoniazid + Pyrazinamide + Rifampicin,75 mg + 400 mg + 150 mg,Tablet,Advanced Chemical Industries Limited
Brodil Levo    1,Levosalbutamol,1 mg,Tablet,Advanced Chemical Industries Limited
Brodil Levo    2,Levosalbutamol,2 mg,Tablet,Advanced Chemical Industries Limited
Flamex    200,Dexibuprofen (S Ibuprofen),200 mg,Tablet,Advanced Chemical Industries Limited
Flamex    300,Dexibuprofen (S Ibuprofen),300 mg,Tablet,Advanced Chemical Industries Limited
Flamex  DX  400,Dexibuprofen (S Ibuprofen),400 mg,Tablet,Advanced Chemical Industries Limited
Oral-ZF,Folic Acid + Zinc,5 mg + 20 mg,Tablet,Advanced Chemical Industries Limited
Clonium    0.5,Clonazepam,.5 mg,Tablet,Advanced Chemical Industries Limited
Clonium    2,Clonazepam,2 mg,Tablet,Advanced Chemical Industries Limited
Veratin    6,Ivermectin,6 mg,Tablet,Advanced Chemical Industries Limited
Probis 5,Bisoprolol Hemifumarate,5 mg,Tablet,Advanced Chemical Industries Limited
Alaclov,Valacyclovir,500 mg,Tablet,Advanced Chemical Industries Limited
Leflox    750,Levofloxacin,750 mg,Tablet,Advanced Chemical Industries Limited
Bipinor    2.5,Nebivolol,2.5 mg,Tablet,Advanced Chemical Industries Limited
Cerox A   500,Cefuroxime,500 mg,Tablet,Advanced Chemical Industries Limited
Progil    50,Voriconazole,50 mg,Tablet,Advanced Chemical Industries Limited
Phyton,Mecobalamin,.5 mg,Tablet,Advanced Chemical Industries Limited
Acron,Buprenorphine,200 mcg,Tablet,Advanced Chemical Industries Limited
Nortyl    10,Nortriptyline,10 mg,Tablet,Advanced Chemical Industries Limited
Oxicam    20,Tanoxicam,20 mg,Tablet,Advanced Chemical Industries Limited
Daflon    500,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Colik    20,Hyoscine Butyl Bromide,20 mg,Tablet,Advanced Chemical Industries Limited
Atasin    20,Atorvastatin,20 mg,Tablet,Advanced Chemical Industries Limited
Bipinor,Nebivolol,5 mg,Tablet,Advanced Chemical Industries Limited
Teviral    1,Entecavir,1 mg,Tablet,Advanced Chemical Industries Limited
Teviral    0.5,Entecavir,.5 mg,Tablet,Advanced Chemical Industries Limited
Mastel  MR,Mizolastine,10 mg,Tablet,Advanced Chemical Industries Limited
Acical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Advanced Chemical Industries Limited
Ketron D,Dexketoprofen,25 mg,Tablet,Advanced Chemical Industries Limited
Reversair    5,Montelukast,5 mg,Tablet,Advanced Chemical Industries Limited
Reversair    4,Montelukast,4 mg,Tablet,Advanced Chemical Industries Limited
Artica 10,Hydroxyzine Hydrochloride,10 mg,Tablet,Advanced Chemical Industries Limited
Artica 25,Hydroxyzine Hydrochloride,25 mg,Tablet,Advanced Chemical Industries Limited
Dispazinc Dispersible,Zinc,20 mg,Tablet,Advanced Chemical Industries Limited
Acuten,Nefopam Hydrochloride,30 mg,Tablet,Advanced Chemical Industries Limited
Diatag F/C   15,Pioglitazone,15 mg,Tablet,Advanced Chemical Industries Limited
Pactorin Retard,Glyceryl Trinitrate,2.6 mg,Tablet,Advanced Chemical Industries Limited
Alaron,Loratadine,10 mg,Tablet,Advanced Chemical Industries Limited
Remaquin 15,Primaquine,15 mg,Tablet,Advanced Chemical Industries Limited
Citazar 1000,Levetiracetam,1000 mg,Tablet,Advanced Chemical Industries Limited
Citazar 750,Levetiracetam,750 mg,Tablet,Advanced Chemical Industries Limited
Citazar 500,Levetiracetam,500 mg,Tablet,Advanced Chemical Industries Limited
Citazar 250,Levetiracetam,250 mg,Tablet,Advanced Chemical Industries Limited
Abetis,Olmesartan Medoxomil,10 mg,Tablet,Advanced Chemical Industries Limited
Odazyth 250,Azithromycin,250 mg,Tablet,Advanced Chemical Industries Limited
Conart,Bumetanide,1 mg,Tablet,Advanced Chemical Industries Limited
Diaset 25 mg,Miglitol,25 mg,Tablet,Advanced Chemical Industries Limited
Diaset 50 mg,Miglitol,50 mg,Tablet,Advanced Chemical Industries Limited
Diaset 100 mg,Miglitol,100 mg,Tablet,Advanced Chemical Industries Limited
Liorel 10,Baclofen,10 mg,Tablet,Advanced Chemical Industries Limited
Liorel 25,Baclofen,25 mg,Tablet,Advanced Chemical Industries Limited
Parixol 700 mcg,Pramipexol,700 mcg,Tablet,Advanced Chemical Industries Limited
Parixol 180 mcg,Pramipexol,180 mcg,Tablet,Advanced Chemical Industries Limited
Parixol 88 mcg,Pramipexol,88 mcg,Tablet,Advanced Chemical Industries Limited
Liorel 5,Baclofen,5 mg,Tablet,Advanced Chemical Industries Limited
Arbocom 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,Advanced Chemical Industries Limited
Arbocom 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,Advanced Chemical Industries Limited
Dilup 40/50,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Dilup 20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Advanced Chemical Industries Limited
Remophos 667mg,Calcium Acetate,667 mg,Tablet,Advanced Chemical Industries Limited
Cartine,Levocarnitine,330 mg,Tablet,Advanced Chemical Industries Limited
Antial 4 mg,Galantamine,4 mg,Tablet,Advanced Chemical Industries Limited
Antial 8 mg,Galantamine,8 mg,Tablet,Advanced Chemical Industries Limited
Antial 12 mg,Galantamine,12 mg,Tablet,Advanced Chemical Industries Limited
Chear 100 mg,Sertraline,100 mg,Tablet,Advanced Chemical Industries Limited
Coavlon,Artemether + Lumefantrine,20 mg + 120 mg,Tablet,Advanced Chemical Industries Limited
Ritch 120,Fexofenadine Hydrochloride,120 mg,Tablet,Advanced Chemical Industries Limited
Ritch 180,Fexofenadine Hydrochloride,180 mg,Tablet,Advanced Chemical Industries Limited
Acitrin-L,Levocetirizine Hydrochloride,5 mg,Tablet,Advanced Chemical Industries Limited
Ritch 60,Fexofenadine Hydrochloride,60 mg,Tablet,Advanced Chemical Industries Limited
Sodival,Sodium Valproate,200 mg,Tablet,Advanced Chemical Industries Limited
Tyrodin 30,Cinacalcet,30 mg,Tablet,Advanced Chemical Industries Limited
Tyrodin 60,Cinacalcet,60 mg,Tablet,Advanced Chemical Industries Limited
Tyrodin 90,Cinacalcet,90 mg,Tablet,Advanced Chemical Industries Limited
Xytrex 5,Olanzapine,5 mg,Tablet,Advanced Chemical Industries Limited
